Movie ID,Title,Genre,Release Year,Rating,Number of Votes,Duration,Director
48,Fallen,"Adventure,Drama,Fantasy",2016,5.6,5103,91,Scott Hicks
49,Star Trek Beyond,"Action,Adventure,Sci-Fi",2016,7.1,164567,122,Justin Lin
50,The Last Face,Drama,2016,3.7,987,130,Sean Penn
51,Star Wars: Episode VII - The Force Awakens,"Action,Adventure,Fantasy",2015,8.1,661608,136,J.J. Abrams
52,Underworld: Blood Wars,"Action,Adventure,Fantasy",2016,5.8,41362,91,Anna Foerster
53,Mother's Day,"Comedy,Drama",2016,5.6,20221,118,Garry Marshall
54,John Wick,"Action,Crime,Thriller",2014,7.2,321933,101,Chad Stahelski
55,The Dark Knight,"Action,Crime,Drama",2008,9,1791916,152,Christopher Nolan
56,Silence,"Adventure,Drama,History",2016,7.3,49190,161,Martin Scorsese
57,Don't Breathe,"Crime,Horror,Thriller",2016,7.2,121103,88,Fede Alvarez
58,Me Before You,"Drama,Romance",2016,7.4,113322,106,Thea Sharrock
59,Their Finest,"Comedy,Drama,Romance",2016,7,3739,117,Lone Scherfig
60,Sully,"Biography,Drama",2016,7.5,137608,96,Clint Eastwood
61,Batman v Superman: Dawn of Justice,"Action,Adventure,Sci-Fi",2016,6.7,472307,151,Zack Snyder
62,The Autopsy of Jane Doe,"Horror,Mystery,Thriller",2016,6.8,35870,86,André Øvredal
63,The Girl on the Train,"Crime,Drama,Mystery",2016,6.5,102177,112,Tate Taylor
64,Fifty Shades of Grey,"Drama,Romance,Thriller",2015,4.1,244474,125,Sam Taylor-Johnson
65,The Prestige,"Drama,Mystery,Sci-Fi",2006,8.5,913152,130,Christopher Nolan
66,Kingsman: The Secret Service,"Action,Adventure,Comedy",2014,7.7,440209,129,Matthew Vaughn
67,Patriots Day,"Drama,History,Thriller",2016,7.4,39784,133,Peter Berg
68,Mad Max: Fury Road,"Action,Adventure,Sci-Fi",2015,8.1,632842,120,George Miller
69,Wakefield,Drama,2016,7.5,291,106,Robin Swicord
70,Deepwater Horizon,"Action,Drama,Thriller",2016,7.2,89849,107,Peter Berg
71,The Promise,"Drama,History",2016,5.9,149791,133,Terry George
72,Allied,"Action,Drama,Romance",2016,7.1,78079,124,Robert Zemeckis
73,A Monster Calls,"Drama,Fantasy",2016,7.5,39134,108,J.A. Bayona
74,Collateral Beauty,"Drama,Romance",2016,6.8,43977,97,David Frankel
75,Zootopia,"Animation,Adventure,Comedy",2016,8.1,296853,108,Byron Howard
76,Pirates of the Caribbean: At World's End,"Action,Adventure,Fantasy",2007,7.1,498821,169,Gore Verbinski
77,The Avengers,"Action,Sci-Fi",2012,8.1,1045588,143,Joss Whedon
78,Inglourious Basterds,"Adventure,Drama,War",2009,8.3,959065,153,Quentin Tarantino
79,Pirates of the Caribbean: Dead Man's Chest,"Action,Adventure,Fantasy",2006,7.3,552027,151,Gore Verbinski
80,Ghostbusters,"Action,Comedy,Fantasy",2016,5.3,147717,116,Paul Feig
81,Inception,"Action,Adventure,Sci-Fi",2010,8.8,1583625,148,Christopher Nolan
82,Captain Fantastic,"Comedy,Drama",2016,7.9,105081,118,Matt Ross
83,The Wolf of Wall Street,"Biography,Comedy,Crime",2013,8.2,865134,180,Martin Scorsese
84,Gone Girl,"Crime,Drama,Mystery",2014,8.1,636243,149,David Fincher
85,Furious Seven,"Action,Crime,Thriller",2015,7.2,301249,137,James Wan
86,Jurassic World,"Action,Adventure,Sci-Fi",2015,7,455169,124,Colin Trevorrow
87,Live by Night,"Crime,Drama",2016,6.4,27869,129,Ben Affleck
88,Avatar,"Action,Adventure,Fantasy",2009,7.8,935408,162,James Cameron
89,The Hateful Eight,"Crime,Drama,Mystery",2015,7.8,341170,187,Quentin Tarantino
90,The Accountant,"Action,Crime,Drama",2016,7.4,162122,128,Gavin O'Connor
91,Prisoners,"Crime,Drama,Mystery",2013,8.1,431185,153,Denis Villeneuve
92,Warcraft,"Action,Adventure,Fantasy",2016,7,187547,123,Duncan Jones
93,The Help,Drama,2011,8.1,342429,146,Tate Taylor
94,War Dogs,"Comedy,Crime,Drama",2016,7.1,106463,114,Todd Phillips
95,Avengers: Age of Ultron,"Action,Adventure,Sci-Fi",2015,7.4,516895,141,Joss Whedon
96,The Nice Guys,"Action,Comedy,Crime",2016,7.4,175067,116,Shane Black
97,Kimi no na wa,"Animation,Drama,Fantasy",2016,8.6,34110,106,Makoto Shinkai
98,The Void,"Horror,Mystery,Sci-Fi",2016,5.8,9247,90,Jeremy Gillespie
99,Personal Shopper,"Drama,Mystery,Thriller",2016,6.3,10181,105,Olivier Assayas
100,The Departed,"Crime,Drama,Thriller",2006,8.5,937414,151,Martin Scorsese
101,Legend,"Biography,Crime,Drama",2015,7,108836,132,Brian Helgeland
102,Thor,"Action,Adventure,Fantasy",2011,7,570814,115,Kenneth Branagh
103,The Martian,"Adventure,Drama,Sci-Fi",2015,8,556097,144,Ridley Scott
104,Contratiempo,"Crime,Mystery,Thriller",2016,7.9,7204,106,Oriol Paulo
105,The Man from U.N.C.L.E.,"Action,Adventure,Comedy",2015,7.3,202973,116,Guy Ritchie
106,Hell or High Water,"Crime,Drama,Thriller",2016,7.7,115546,102,David Mackenzie
107,The Comedian,Comedy,2016,5.4,1954,120,Taylor Hackford
108,The Legend of Tarzan,"Action,Adventure,Drama",2016,6.3,117590,110,David Yates
109,All We Had,Drama,2016,5.8,1004,105,Katie Holmes
110,Ex Machina,"Drama,Mystery,Sci-Fi",2014,7.7,339797,108,Alex Garland
111,The Belko Experiment,"Action,Horror,Thriller",2016,6.3,3712,89,Greg McLean
112,12 Years a Slave,"Biography,Drama,History",2013,8.1,486338,134,Steve McQueen
113,The Bad Batch,"Romance,Sci-Fi",2016,6.1,512,118,Ana Lily Amirpour
115,Harry Potter and the Deathly Hallows: Part 2,"Adventure,Drama,Fantasy",2011,8.1,590595,130,David Yates
116,Office Christmas Party,Comedy,2016,5.8,30761,105,Josh Gordon
117,The Neon Demon,"Horror,Thriller",2016,6.2,50359,118,Nicolas Winding Refn
118,Dangal,"Action,Biography,Drama",2016,8.8,48969,161,Nitesh Tiwari
119,10 Cloverfield Lane,"Drama,Horror,Mystery",2016,7.2,192968,104,Dan Trachtenberg
120,Finding Dory,"Animation,Adventure,Comedy",2016,7.4,157026,97,Andrew Stanton
121,Miss Peregrine's Home for Peculiar Children,"Adventure,Drama,Family",2016,6.7,101058,127,Tim Burton
122,Divergent,"Adventure,Mystery,Sci-Fi",2014,6.7,362093,139,Neil Burger
123,Mike and Dave Need Wedding Dates,"Adventure,Comedy,Romance",2016,6,53183,98,Jake Szymanski
124,Boyka: Undisputed IV,Action,2016,7.4,10428,86,Todor Chapkanov
125,The Dark Knight Rises,"Action,Thriller",2012,8.5,1222645,164,Christopher Nolan
126,The Jungle Book,"Adventure,Drama,Family",2016,7.5,198243,106,Jon Favreau
127,Transformers: Age of Extinction,"Action,Adventure,Sci-Fi",2014,5.7,255483,165,Michael Bay
128,Nerve,"Adventure,Crime,Mystery",2016,6.6,69651,96,Henry Joost
129,Mamma Mia!,"Comedy,Family,Musical",2008,6.4,153481,108,Phyllida Lloyd
130,The Revenant,"Adventure,Drama,Thriller",2015,8,499424,156,Alejandro González Iñárritu
131,Fences,Drama,2016,7.3,50953,139,Denzel Washington
132,Into the Woods,"Adventure,Comedy,Drama",2014,6,109756,125,Rob Marshall
133,The Shallows,"Drama,Horror,Thriller",2016,6.4,78328,86,Jaume Collet-Serra
134,Whiplash,"Drama,Music",2014,8.5,477276,107,Damien Chazelle
135,Furious 6,"Action,Crime,Thriller",2013,7.1,318051,130,Justin Lin
136,The Place Beyond the Pines,"Crime,Drama,Thriller",2012,7.3,200090,140,Derek Cianfrance
137,No Country for Old Men,"Crime,Drama,Thriller",2007,8.1,660286,122,Ethan Coen
138,The Great Gatsby,"Drama,Romance",2013,7.3,386102,143,Baz Luhrmann
139,Shutter Island,"Mystery,Thriller",2010,8.1,855604,138,Martin Scorsese
140,Brimstone,"Mystery,Thriller,Western",2016,7.1,13004,148,Martin Koolhoven
141,Star Trek,"Action,Adventure,Sci-Fi",2009,8,526324,127,J.J. Abrams
142,Diary of a Wimpy Kid,"Comedy,Family",2010,6.2,34184,94,Thor Freudenthal
143,The Big Short,"Biography,Comedy,Drama",2015,7.8,246360,130,Adam McKay
144,Room,Drama,2015,8.2,224132,118,Lenny Abrahamson
145,Django Unchained,"Drama,Western",2012,8.4,1039115,165,Quentin Tarantino
146,Ah-ga-ssi,"Drama,Mystery,Romance",2016,8.1,33418,144,Chan-wook Park
147,The Edge of Seventeen,"Comedy,Drama",2016,7.4,47694,104,Kelly Fremon Craig
148,Watchmen,"Action,Drama,Mystery",2009,7.6,410249,162,Zack Snyder
149,Superbad,Comedy,2007,7.6,442082,113,Greg Mottola
150,Inferno,"Action,Adventure,Crime",2016,6.2,97623,121,Ron Howard
151,The BFG,"Adventure,Family,Fantasy",2016,6.4,50853,117,Steven Spielberg
152,The Hunger Games,"Adventure,Sci-Fi,Thriller",2012,7.2,735604,142,Gary Ross
153,White Girl,Drama,2016,5.8,4299,88,Elizabeth Wood
154,Sicario,"Action,Crime,Drama",2015,7.6,243230,121,Denis Villeneuve
155,Twin Peaks: The Missing Pieces,"Drama,Horror,Mystery",2014,8.1,1973,91,David Lynch
156,Aliens vs Predator - Requiem,"Action,Horror,Sci-Fi",2007,4.7,97618,94,Colin Strause
157,Pacific Rim,"Action,Adventure,Sci-Fi",2013,7,400519,131,Guillermo del Toro
158,"Crazy, Stupid, Love.","Comedy,Drama,Romance",2011,7.4,396714,118,Glenn Ficarra
159,Scott Pilgrim vs. the World,"Action,Comedy,Fantasy",2010,7.5,291457,112,Edgar Wright
160,Hot Fuzz,"Action,Comedy,Mystery",2007,7.9,373244,121,Edgar Wright
161,Mine,"Thriller,War",2016,6,5926,106,Fabio Guaglione
162,Free Fire,"Action,Comedy,Crime",2016,7,6946,90,Ben Wheatley
163,X-Men: Days of Future Past,"Action,Adventure,Sci-Fi",2014,8,552298,132,Bryan Singer
164,Jack Reacher: Never Go Back,"Action,Adventure,Crime",2016,6.1,78043,118,Edward Zwick
165,Casino Royale,"Action,Adventure,Thriller",2006,8,495106,144,Martin Campbell
166,Twilight,"Drama,Fantasy,Romance",2008,5.2,361449,122,Catherine Hardwicke
167,Now You See Me 2,"Action,Adventure,Comedy",2016,6.5,156567,129,Jon M. Chu
168,Woman in Gold,"Biography,Drama,History",2015,7.3,39723,109,Simon Curtis
169,13 Hours,"Action,Drama,History",2016,7.3,76935,144,Michael Bay
170,Spectre,"Action,Adventure,Thriller",2015,6.8,308981,148,Sam Mendes
171,Nightcrawler,"Crime,Drama,Thriller",2014,7.9,332476,118,Dan Gilroy
172,Kubo and the Two Strings,"Animation,Adventure,Family",2016,7.9,72778,101,Travis Knight
173,Beyond the Gates,"Adventure,Horror",2016,5.2,2127,84,Jackson Stewart
174,Her,"Drama,Romance,Sci-Fi",2013,8,390531,126,Spike Jonze
175,Frozen,"Animation,Adventure,Comedy",2013,7.5,451894,102,Chris Buck
176,Tomorrowland,"Action,Adventure,Family",2015,6.5,143069,130,Brad Bird
177,Dawn of the Planet of the Apes,"Action,Adventure,Drama",2014,7.6,337777,130,Matt Reeves
178,Tropic Thunder,"Action,Comedy",2008,7,321442,107,Ben Stiller
179,The Conjuring 2,"Horror,Mystery,Thriller",2016,7.4,137203,134,James Wan
180,Ant-Man,"Action,Adventure,Comedy",2015,7.3,368912,117,Peyton Reed
181,Bridget Jones's Baby,"Comedy,Romance",2016,6.7,43086,118,Sharon Maguire
182,The VVitch: A New-England Folktale,"Horror,Mystery",2015,6.8,101781,92,Robert Eggers
183,Cinderella,"Drama,Family,Fantasy",2015,7,117018,105,Kenneth Branagh
184,Realive,Sci-Fi,2016,5.9,1176,112,Mateo Gil
185,Forushande,"Drama,Thriller",2016,8,22389,124,Asghar Farhadi
186,Love,"Drama,Romance",2015,6,24003,135,Gaspar Noé
187,Billy Lynn's Long Halftime Walk,"Drama,War",2016,6.3,11944,113,Ang Lee
188,Crimson Peak,"Drama,Fantasy,Horror",2015,6.6,97454,119,Guillermo del Toro
189,Drive,"Crime,Drama",2011,7.8,461509,100,Nicolas Winding Refn
190,Trainwreck,"Comedy,Drama,Romance",2015,6.3,106364,125,Judd Apatow
191,The Light Between Oceans,"Drama,Romance",2016,7.2,27382,133,Derek Cianfrance
192,Below Her Mouth,Drama,2016,5.6,1445,94,April Mullen
193,Spotlight,"Crime,Drama,History",2015,8.1,268282,128,Tom McCarthy
194,Morgan,"Horror,Sci-Fi,Thriller",2016,5.8,22107,92,Luke Scott
195,Warrior,"Action,Drama,Sport",2011,8.2,355722,140,Gavin O'Connor
196,Captain America: The First Avenger,"Action,Adventure,Sci-Fi",2011,6.9,547368,124,Joe Johnston
197,Hacker,"Crime,Drama,Thriller",2016,6.3,3799,95,Akan Satayev
198,Into the Wild,"Adventure,Biography,Drama",2007,8.1,459304,148,Sean Penn
199,The Imitation Game,"Biography,Drama,Thriller",2014,8.1,532353,114,Morten Tyldum
200,Central Intelligence,"Action,Comedy,Crime",2016,6.3,97082,107,Rawson Marshall Thurber
201,Edge of Tomorrow,"Action,Adventure,Sci-Fi",2014,7.9,471815,113,Doug Liman
202,A Cure for Wellness,"Drama,Fantasy,Horror",2016,6.5,12193,146,Gore Verbinski
203,Snowden,"Biography,Drama,Thriller",2016,7.3,79855,134,Oliver Stone
204,Iron Man,"Action,Adventure,Sci-Fi",2008,7.9,737719,126,Jon Favreau
205,Allegiant,"Action,Adventure,Mystery",2016,5.7,70504,120,Robert Schwentke
206,X: First Class,"Action,Adventure,Sci-Fi",2011,7.8,550011,132,Matthew Vaughn
207,Raw (II),"Drama,Horror",2016,7.5,5435,99,Julia Ducournau
208,Paterson,"Comedy,Drama,Romance",2016,7.5,26089,118,Jim Jarmusch
209,Bridesmaids,"Comedy,Romance",2011,6.8,227912,125,Paul Feig
210,The Girl with All the Gifts,"Drama,Horror,Thriller",2016,6.7,23713,111,Colm McCarthy
211,San Andreas,"Action,Adventure,Drama",2015,6.1,161396,114,Brad Peyton
212,Spring Breakers,Drama,2012,5.3,114290,94,Harmony Korine
213,Transformers,"Action,Adventure,Sci-Fi",2007,7.1,531112,144,Michael Bay
214,Old Boy,"Action,Drama,Mystery",2013,5.8,54679,104,Spike Lee
215,Thor: The Dark World,"Action,Adventure,Fantasy",2013,7,443584,112,Alan Taylor
216,Gods of Egypt,"Action,Adventure,Fantasy",2016,5.5,73568,126,Alex Proyas
217,Captain America: The Winter Soldier,"Action,Adventure,Sci-Fi",2014,7.8,542362,136,Anthony Russo
218,Monster Trucks,"Action,Adventure,Comedy",2016,5.7,7044,104,Chris Wedge
219,A Dark Song,"Drama,Horror",2016,6.1,1703,100,Liam Gavin
220,Kick-Ass,"Action,Comedy",2010,7.7,456749,117,Matthew Vaughn
221,Hardcore Henry,"Action,Adventure,Sci-Fi",2015,6.7,61098,96,Ilya Naishuller
222,Cars,"Animation,Adventure,Comedy",2006,7.1,283445,117,John Lasseter
223,It Follows,"Horror,Mystery",2014,6.9,136399,100,David Robert Mitchell
224,The Girl with the Dragon Tattoo,"Crime,Drama,Mystery",2011,7.8,348551,158,David Fincher
225,We're the Millers,"Comedy,Crime",2013,7,334867,110,Rawson Marshall Thurber
226,American Honey,Drama,2016,7,19660,163,Andrea Arnold
227,The Lobster,"Comedy,Drama,Romance",2015,7.1,121313,119,Yorgos Lanthimos
228,Predators,"Action,Adventure,Sci-Fi",2010,6.4,179450,107,Nimród Antal
229,Maleficent,"Action,Adventure,Family",2014,7,268877,97,Robert Stromberg
230,Rupture,"Horror,Sci-Fi,Thriller",2016,4.8,2382,102,Steven Shainberg
231,Pan's Labyrinth,"Drama,Fantasy,War",2006,8.2,498879,118,Guillermo del Toro
232,A Kind of Murder,"Crime,Drama,Thriller",2016,5.2,3305,95,Andy Goddard
233,Apocalypto,"Action,Adventure,Drama",2006,7.8,247926,139,Mel Gibson
234,Mission: Impossible - Rogue Nation,"Action,Adventure,Thriller",2015,7.4,257472,131,Christopher McQuarrie
235,The Huntsman: Winter's War,"Action,Adventure,Drama",2016,6.1,66766,114,Cedric Nicolas-Troyan
236,The Perks of Being a Wallflower,"Drama,Romance",2012,8,377336,102,Stephen Chbosky
237,Jackie,"Biography,Drama,History",2016,6.8,41446,100,Pablo Larraín
238,The Disappointments Room,"Drama,Horror,Thriller",2016,3.9,4895,85,D.J. Caruso
239,The Grand Budapest Hotel,"Adventure,Comedy,Drama",2014,8.1,530881,99,Wes Anderson
240,The Host,"Action,Adventure,Romance",2013,5.9,96852,125,Andrew Niccol
241,Fury,"Action,Drama,War",2014,7.6,332234,134,David Ayer
242,Inside Out,"Animation,Adventure,Comedy",2015,8.2,416689,95,Pete Docter
243,Rock Dog,"Animation,Adventure,Comedy",2016,5.8,1109,90,Ash Brannon
244,Terminator Genisys,"Action,Adventure,Sci-Fi",2015,6.5,205365,126,Alan Taylor
245,Percy Jackson & the Olympians: The Lightning Thief,"Adventure,Family,Fantasy",2010,5.9,148949,118,Chris Columbus
246,Les Misérables,"Drama,Musical,Romance",2012,7.6,257426,158,Tom Hooper
247,Children of Men,"Drama,Sci-Fi,Thriller",2006,7.9,382910,109,Alfonso Cuarón
248,20th Century Women,"Comedy,Drama",2016,7.4,14708,119,Mike Mills
249,Spy,"Action,Comedy,Crime",2015,7.1,188017,119,Paul Feig
250,The Intouchables,"Biography,Comedy,Drama",2011,8.6,557965,112,Olivier Nakache
251,Bonjour Anne,"Comedy,Drama,Romance",2016,4.9,178,92,Eleanor Coppola
252,Kynodontas,"Drama,Thriller",2009,7.3,50946,94,Yorgos Lanthimos
253,Straight Outta Compton,"Biography,Drama,History",2015,7.9,139831,147,F. Gary Gray
254,The Amazing Spider-Man 2,"Action,Adventure,Sci-Fi",2014,6.7,342183,142,Marc Webb
255,The Conjuring,"Horror,Mystery,Thriller",2013,7.5,330305,112,James Wan
256,The Hangover,Comedy,2009,7.8,611563,100,Todd Phillips
257,Battleship,"Action,Adventure,Sci-Fi",2012,5.8,210349,131,Peter Berg
258,Rise of the Planet of the Apes,"Action,Drama,Sci-Fi",2011,7.6,422290,105,Rupert Wyatt
259,Lights Out,Horror,2016,6.4,69823,81,David F. Sandberg
260,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,"Drama,Thriller",2016,7.1,664,118,Joseph Cedar
261,Birdman or (The Unexpected Virtue of Ignorance),"Comedy,Drama,Romance",2014,7.8,440299,119,Alejandro González Iñárritu
262,Black Swan,"Drama,Thriller",2010,8,581518,108,Darren Aronofsky
263,Dear White People,"Comedy,Drama",2014,6.2,21715,108,Justin Simien
264,Nymphomaniac: Vol. I,Drama,2013,7,90556,117,Lars von Trier
265,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action,Adventure,Comedy",2016,6,59312,112,Dave Green
266,Knock Knock,"Drama,Horror,Thriller",2015,4.9,53441,99,Eli Roth
267,Dirty Grandpa,Comedy,2016,6,75137,102,Dan Mazer
268,Cloud Atlas,"Drama,Sci-Fi",2012,7.5,298651,172,Tom Tykwer
269,X-Men Origins: Wolverine,"Action,Adventure,Sci-Fi",2009,6.7,388447,107,Gavin Hood
270,Satanic,Horror,2016,3.7,2384,85,Jeffrey G. Hunt
271,Skyfall,"Action,Adventure,Thriller",2012,7.8,547386,143,Sam Mendes
272,The Hobbit: An Unexpected Journey,"Adventure,Fantasy",2012,7.9,668651,169,Peter Jackson
273,21 Jump Street,"Action,Comedy,Crime",2012,7.2,432046,110,Phil Lord
274,Sing Street,"Comedy,Drama,Music",2016,8,52144,106,John Carney
275,Ballerina,"Animation,Adventure,Comedy",2016,6.8,4729,89,Eric Summer
276,Oblivion,"Action,Adventure,Mystery",2013,7,410125,124,Joseph Kosinski
277,22 Jump Street,"Action,Comedy,Crime",2014,7.1,280110,112,Phil Lord
278,Zodiac,"Crime,Drama,History",2007,7.7,329683,157,David Fincher
279,Everybody Wants Some!!,Comedy,2016,7,36312,117,Richard Linklater
280,Iron Man Three,"Action,Adventure,Sci-Fi",2013,7.2,591023,130,Shane Black
281,Now You See Me,"Crime,Mystery,Thriller",2013,7.3,492324,115,Louis Leterrier
282,Sherlock Holmes,"Action,Adventure,Crime",2009,7.6,501769,128,Guy Ritchie
283,Death Proof,Thriller,2007,7.1,220236,113,Quentin Tarantino
284,The Danish Girl,"Biography,Drama,Romance",2015,7,110773,119,Tom Hooper
285,Hercules,"Action,Adventure",2014,6,122838,98,Brett Ratner
286,Sucker Punch,"Action,Fantasy",2011,6.1,204874,110,Zack Snyder
287,Keeping Up with the Joneses,"Action,Comedy",2016,5.8,30405,105,Greg Mottola
288,Jupiter Ascending,"Action,Adventure,Sci-Fi",2015,5.3,150121,127,Lana Wachowski
289,Masterminds,"Action,Comedy,Crime",2016,5.8,26508,95,Jared Hess
290,Iris,Thriller,2016,6.1,726,99,Jalil Lespert
291,Busanhaeng,"Action,Drama,Horror",2016,7.5,58782,118,Sang-ho Yeon
292,Pitch Perfect,"Comedy,Music,Romance",2012,7.2,226631,112,Jason Moore
293,Neighbors 2: Sorority Rising,Comedy,2016,5.7,76327,92,Nicholas Stoller
294,The Exception,Drama,2016,7.7,96,107,David Leveaux
295,Man of Steel,"Action,Adventure,Fantasy",2013,7.1,577010,143,Zack Snyder
296,The Choice,"Drama,Romance",2016,6.6,20514,111,Ross Katz
297,Ice Age: Collision Course,"Animation,Adventure,Comedy",2016,5.7,34523,94,Mike Thurmeier
298,The Devil Wears Prada,"Comedy,Drama",2006,6.8,302268,109,David Frankel
299,The Infiltrator,"Biography,Crime,Drama",2016,7.1,43929,127,Brad Furman
300,There Will Be Blood,"Drama,History",2007,8.1,400682,158,Paul Thomas Anderson
301,The Equalizer,"Action,Crime,Thriller",2014,7.2,249425,132,Antoine Fuqua
302,Lone Survivor,"Action,Biography,Drama",2013,7.5,218996,121,Peter Berg
303,The Cabin in the Woods,Horror,2012,7,295554,95,Drew Goddard
304,The House Bunny,"Comedy,Romance",2008,5.5,67033,97,Fred Wolf
305,She's Out of My League,"Comedy,Romance",2010,6.4,105619,104,Jim Field Smith
306,Inherent Vice,"Comedy,Crime,Drama",2014,6.7,69509,148,Paul Thomas Anderson
307,Alice Through the Looking Glass,"Adventure,Family,Fantasy",2016,6.2,57207,113,James Bobin
308,Vincent N Roxxy,"Crime,Drama,Thriller",2016,5.5,403,110,Gary Michael Schultz
309,The Fast and the Furious: Tokyo Drift,"Action,Crime,Thriller",2006,6,193479,104,Justin Lin
310,How to Be Single,"Comedy,Romance",2016,6.1,59886,110,Christian Ditter
311,The Blind Side,"Biography,Drama,Sport",2009,7.7,237221,129,John Lee Hancock
312,La vie d'Adèle,"Drama,Romance",2013,7.8,103150,180,Abdellatif Kechiche
313,The Babadook,"Drama,Horror",2014,6.8,132580,93,Jennifer Kent
314,The Hobbit: The Battle of the Five Armies,"Adventure,Fantasy",2014,7.4,385598,144,Peter Jackson
315,Harry Potter and the Order of the Phoenix,"Adventure,Family,Fantasy",2007,7.5,385325,138,David Yates
316,Snowpiercer,"Action,Drama,Sci-Fi",2013,7,199048,126,Bong Joon Ho
317,The 5th Wave,"Action,Adventure,Sci-Fi",2016,5.2,73093,112,J Blakeson
318,The Stakelander,"Action,Horror",2016,5.3,1263,81,Dan Berk
319,The Visit,"Comedy,Horror,Thriller",2015,6.2,81429,94,M. Night Shyamalan
320,Fast Five,"Action,Crime,Thriller",2011,7.3,300803,131,Justin Lin
321,Step Up,"Crime,Drama,Music",2006,6.5,95960,104,Anne Fletcher
322,Lovesong,Drama,2016,6.4,616,84,So Yong Kim
323,RocknRolla,"Action,Crime,Thriller",2008,7.3,203096,114,Guy Ritchie
324,In Time,"Action,Sci-Fi,Thriller",2011,6.7,319025,109,Andrew Niccol
